,Unnamed: 0,time(s),SOC,Speed(m/s),Speed(mph),Acceleration(mph/s),tracpower(watt),VSP,cum_elec(J),elec_energy(J),road_grade(rad),torque_demand(Nm),ess_current,ess_volt,mot_command,mot_torque(Nm),mot_speed(rad/s),veh_weight,battery_size(kWh),SOC_max,SOC_min,road_type
100,100,10.0,0.810391880005,8.806688000000001,19.7000326547,1.41000233722,17811.4641586,7846.45998174,171796.091232,2209.61233812,0.007322910522779999,609.55408595,27.9100077379,780.964314159,0.08243309173630001,73.6993226722,245.611207773,2270,101.17700712000001,0.99,0.04,1
101,101,10.1,0.810386181338,8.8692736,19.8400328868,1.40000232064,17988.9305708,7924.63901796,174024.156402,2228.0651700999997,0.007265601929160001,611.2832974730001,28.143117921199998,780.870385552,0.0827049397508,73.8704208945,247.284491758,2270,101.17700712000001,0.99,0.04,1
102,102,10.2,0.810380434032,8.931859199999998,19.9800331188,1.40000232064,18153.256228799997,7997.02917567,176271.19660899998,2247.04020688,0.0072082933355400005,612.544867663,28.3828249147,780.77225446,0.0829154842435,74.0549149566,248.96374579599998,2270,101.17700712000001,0.99,0.04,1
103,103,10.3,0.810374638989,8.9944448,20.1200333509,1.40000232064,18305.9266466,8064.28486636,178535.944112,2264.74750337,0.00715098474192,613.398335294,28.606519553600002,780.679135575,0.0830682543354,74.1936935945,250.64821155599998,2270,101.17700712000001,0.99,0.04,1
104,104,10.4,0.810368799587,9.0570304,20.260033583,1.40000232064,18449.8982216,8127.70846767,180817.135928,2281.19181607,0.0070936761483,613.950539491,28.8142618563,780.591341972,0.08317757620630001,74.2881425253,252.33652826,2270,101.17700712000001,0.99,0.04,1
105,105,10.5,0.810362945126,9.119616,20.400033815,1.40000232064,18183.7826372,8010.47693267,183076.765283,2259.62935445,0.007036367554680001,600.942494679,28.5419318046,780.6520834060001,0.0814346445783,73.1414011108,254.012832571,2270,101.17700712000001,0.99,0.04,1
106,106,10.6,0.810357134091,9.1822016,20.5400340471,1.40000232064,18349.9904409,8083.69622948,185341.07143399998,2264.30615178,0.0069790589610600005,602.301929856,28.6010358061,780.626286467,0.0816239866096,72.8692436677,255.66445154099998,2270,101.17700712000001,0.99,0.04,1
107,107,10.7,0.810351356359,9.2447872,20.6800342792,1.40000232064,17676.1059089,7786.83079686,187540.020933,2198.94949864,0.006921750367439999,576.255272767,27.775528229099997,780.86257366,0.0780070766242,70.3420281973,257.283077055,2270,101.17700712000001,0.99,0.04,1
108,108,10.8,0.810345740389,9.3073728,20.8200345112,1.40000232064,17428.3322264,7677.67939488,189695.68628,2155.66534724,0.00686444177382,564.357052387,27.228822171999997,781.0388679519999,0.0764387958413,68.5708190376,258.83458979700004,2270,101.17700712000001,0.99,0.04,1
109,109,10.9,0.8103402018160001,9.3699584,20.9600347433,1.40000232064,16832.1153739,7415.02879905,191825.609275,2129.92299473,0.0068071331802,541.409999455,26.903690297199997,781.095712252,0.0736262351647,67.38348197100001,260.351580473,2270,101.17700712000001,0.99,0.04,1
110,110,11.0,0.810334777071,9.432544,21.1000349754,1.40000232064,16872.366338,7432.76050131,193912.436476,2086.82720085,0.00674982458658,539.103799535,26.3593605259,781.298678308,0.0732127775143,65.6741116634,261.814139548,2270,101.17700712000001,0.99,0.04,1
111,111,11.1,0.8103294146819999,9.48574176,21.219035172599998,1.19000197254,16956.2770739,7469.72558323,195997.87320499998,2085.43672862,0.006694065418409999,538.7464771780001,26.3418227326,781.297379372,0.0732429407275,65.3020568813,263.25188579,2270,101.17700712000001,0.99,0.04,1
112,112,11.2,0.8103240447579999,9.53893952,21.338035369900002,1.19000197254,17051.7318428,7511.776142199999,198091.461548,2093.58834391,0.006638306250229999,538.757879741,26.444814238299998,781.2493140939999,0.0733644949699,65.235225847,264.684945166,2270,101.17700712000001,0.99,0.04,1
113,113,11.3,0.8103186515430001,9.59213728,21.4570355671,1.19000197254,17147.753871899997,7554.07659556,200195.12322,2103.66167202,0.006582547082050001,538.786979295,26.5720798787,781.191557722,0.07349331185119999,65.2292525999,266.117788619,2270,101.17700712000001,0.99,0.04,1
114,114,11.4,0.810313232102,9.64533504,21.5760357644,1.19000197254,17242.4138705,7595.77703547,202309.070358,2113.94713792,0.00652678791388,538.7731985309999,26.7020254847,781.132533896,0.07361729731769999,65.2297610256,267.551187708,2270,101.17700712000001,0.99,0.04,1
115,115,11.5,0.81030779815,9.6985328,21.6950359616,1.19000197254,17151.687412299998,7555.80943273,204416.508833,2107.43847432,0.0064710287457,532.998577885,26.6198385269,781.1389453869999,0.0729474743738,64.7091283105,268.978826339,2270,101.17700712000001,0.99,0.04,1
116,116,11.6,0.8103023752930001,9.75173056,21.8140361589,1.19000197254,17259.1306884,7603.14127244,206529.474012,2112.96517941,0.00641526957753,533.411605084,26.689674717600003,781.1054025410001,0.07311689531330001,64.5690686321,270.395505035,2270,101.17700712000001,0.99,0.04,1
117,117,11.7,0.810296958497,9.80492832,21.9330363561,1.19000197254,16985.9427579,7482.79416647,208616.616914,2087.14290163,0.0063595104093599995,522.12016813,26.3635295835,781.18911471,0.07163982399039999,63.467122679,271.7977999,2270,101.17700712000001,0.99,0.04,1
118,118,11.8,0.8102916050650001,9.85812608,22.0520365534,1.19000197254,16907.5009819,7448.23831802,210688.056204,2071.43928978,0.00630375124118,516.904471583,26.1651965126,781.244985639,0.0710492942475,62.692798213900005,273.17121745099996,2270,101.17700712000001,0.99,0.04,1
119,119,11.9,0.810286349189,9.91132384,22.1710367506,1.19000197254,15605.694756,6874.75539912,212651.616352,1963.56014888,0.006247992073,474.544208645,24.802554691199997,781.639509364,0.0653472672513,59.117610040699994,274.49209525,2270,101.17700712000001,0.99,0.04,1
120,120,12.0,0.810281349446,9.9645216,22.2900369479,1.19000197254,15824.573839899998,6971.17790305,214580.720315,1929.10396253,0.00619223290483,478.63098095699996,24.3673462581,781.821541617,0.0659058170725,57.829380843500005,275.726239353,2270,101.17700712000001,0.99,0.04,1
121,121,12.1,0.8102763751819999,10.013696000000001,22.4000371302,1.10000182336,16056.8360676,7073.49606504,216527.71043200002,1946.9901167999997,0.006139039301050001,483.271079962,24.5932962571,781.741046231,0.06666027528919999,58.1363128207,276.953342754,2270,101.17700712000001,0.99,0.04,1
122,122,12.2,0.810271346079,10.0628704,22.5100373126,1.10000182336,16255.529160499998,7161.02606188,218498.705653,1970.99522096,0.006085845697260001,486.86041855900004,24.896538154699996,781.625823812,0.0672877090177,58.622043983800005,278.193836264,2270,101.17700712000001,0.99,0.04,1
123,123,12.3,0.810266257272,10.1120448,22.620037494899996,1.10000182336,16419.8463153,7233.41247372,220490.899417,1992.19376413,0.00603265209348,489.39027953699997,25.1643298981,781.520910111,0.0677661763293,59.0165447642,279.44783091200003,2270,101.17700712000001,0.99,0.04,1
124,124,12.4,0.810261117263,10.1612192,22.7300376772,1.10000182336,16557.705614200004,7294.14344238,222500.695812,2009.79639554,0.0059794584896899995,491.11089944800005,25.386700690700003,781.431184274,0.0681274541907,59.2980700703,280.712139505,2270,101.17700712000001,0.99,0.04,1
125,125,12.5,0.810256030968,10.2103936,22.8400378596,1.10000182336,15168.228616600001,6682.03903817,224389.953831,1889.25801831,0.0059262648859099995,447.731466708,23.8641448037,781.881468692,0.0621725637933,55.46392690850001,281.934743875,2270,101.17700712000001,0.99,0.04,1
126,126,12.6,0.8102512096510001,10.259568,22.9500380419,1.10000182336,15397.8149179,6783.17837794,226255.539155,1865.58532464,0.0058730712821300005,452.32985868199995,23.565144062399998,782.0113133289999,0.062823379072,54.55742538729999,283.073927454,2270,101.17700712000001,0.99,0.04,1
127,127,12.7,0.810246395299,10.3087424,23.060038224299998,1.10000182336,15645.501319600002,6892.29133021,228142.250269,1886.71111333,0.005819877678340001,457.413556959,23.832015365300002,781.916597216,0.06364317546210001,54.9820322278,284.212177381,2270,101.17700712000001,0.99,0.04,1
128,128,12.8,0.810241642129,10.3579168,23.1700384066,1.10000182336,13726.4169963,6046.87973406,229876.94454499998,1734.69427607,0.00576668407456,399.401789216,21.9118317004,782.481345278,0.055829800440699996,50.2938467643,285.303930997,2270,101.17700712000001,0.99,0.04,1
129,129,12.9,0.810237280599,10.4070912,23.2800385889,1.10000182336,10576.127156899998,4659.08685326,231424.09359699997,1547.14905198,0.00571349047077,306.282751082,19.5428652782,783.1218021489999,0.043734531452,44.5990168496,286.258523606,2270,101.17700712000001,0.99,0.04,1
130,130,13.0,0.8102335809000001,10.4562656,23.390038771300002,1.10000182336,9930.30567016,4374.58399567,232720.452904,1296.35930728,0.005660296866989999,286.22742713900004,16.3750172035,784.311290641,0.0404342331784,37.1064145693,286.977131827,2270,101.17700712000001,0.99,0.04,1
131,131,13.1,0.810230338131,10.474147199999999,23.4300388376,0.40000066304,9602.69480622,4230.26202917,233931.369129,1210.91622458,0.00559313672088,276.31196370000004,15.295748326500002,784.702539296,0.0388980324064,34.5177076219,287.566592362,2270,101.17700712000001,0.99,0.04,1
132,132,13.2,0.810227263218,10.4920288,23.470038903899997,0.40000066304,9409.16028339,4145.00453013,235103.68826799997,1172.3191395,0.00552597657476,270.281691841,14.8082156147,784.871715618,0.038001057032400004,33.321216166199996,288.106569192,2270,101.17700712000001,0.99,0.04,1
133,133,13.3,0.810224269916,10.5099104,23.5100389702,0.40000066304,9283.23414687,4089.53046118,236254.066984,1150.37871568,0.00545881642864,266.210712076,14.5310818197,784.9641458389999,0.03741083824369999,32.6208878343,288.621591963,2270,101.17700712000001,0.99,0.04,1
134,134,13.4,0.810221325083,10.527792,23.5500390365,0.40000066304,9198.20771494,4052.07388323,237390.355506,1136.28852256,0.00539165628253,263.324430012,14.3531083382,785.0214134710001,0.037001194752800004,32.1548615179,289.12152647,2270,101.17700712000001,0.99,0.04,1
135,135,13.5,0.8102184539149999,10.545673599999999,23.590039102800002,0.40000066304,8473.48045894,3732.81077486,238458.34370300002,1067.98819635,0.00532449613642,242.165762822,13.4903750122,785.287982121,0.034016772199400004,30.1011158907,289.59052889099996,2270,101.17700712000001,0.99,0.04,1
136,136,13.6,0.8102157345550001,10.5635552,23.630039169099998,0.40000066304,8491.31527675,3740.6675228,239504.46903200002,1046.12532904,0.0052573359903,242.264676477,13.214219058900001,785.396348223,0.0339992309484,29.4200075567,290.01491758099996,2270,101.17700712000001,0.99,0.04,1
137,137,13.7,0.810213046746,10.5814368,23.6700392354,0.40000066304,8513.56334855,3750.46843549,240548.999263,1044.53023102,0.00519017584418,242.48895704900002,13.194076895999999,785.402785048,0.034044865108,29.334382909299997,290.432167821,2270,101.17700712000001,0.99,0.04,1
138,138,13.8,0.810210410466,10.599318400000001,23.7100393017,0.40000066304,7621.28870331,3357.39590454,241520.49860500003,971.499342,0.00512301569807,216.708382783,12.2715865835,785.681024563,0.0305142373917,27.1592734266,290.824246575,2270,101.17700712000001,0.99,0.04,1
139,139,13.9,0.8102079439450001,10.6172,23.750039368000003,0.40000066304,6442.21913583,2837.98199816,242427.740679,907.242074235,0.005055855551949999,182.873480748,11.4599199192,785.895918009,0.026153581931099998,25.2481730376,291.162762913,2270,101.17700712000001,0.99,0.04,1
140,140,14.0,0.810205728472,10.6350816,23.7900394343,0.40000066304,6091.28578666,2683.3858090999997,243226.922663,799.181983968,0.00498869540584,172.620903541,10.0949520397,786.4033134160001,0.024497068033300002,22.067843741100003,291.411846265,2270,101.17700712000001,0.99,0.04,1
141,141,14.1,0.810203717902,10.639552,23.8000394509,0.10000016576,5890.69818261,2595.02122582,243982.933315,756.010652378,0.004939576818270001,166.866311524,9.549632275619999,786.599621942,0.0236081194821,20.7912795153,291.603640105,2270,101.17700712000001,0.99,0.04,1
142,142,14.2,0.810201796289,10.6440224,23.8100394675,0.10000016576,5761.00171306,2537.88621721,244716.13743200002,733.2041171010001,0.00489045823071,163.1238491,9.261552236760002,786.700720159,0.0230432799331,20.1130800484,291.769806087,2270,101.17700712000001,0.99,0.04,1
143,143,14.3,0.810199924634,10.648492800000001,23.820039484000002,0.10000016576,5671.20224069,2498.32697828,245434.948632,718.8111992180001,0.0048413396431400005,160.513745693,9.079749528139999,786.763662104,0.0226541997439,19.682422819,291.921549604,2270,101.17700712000001,0.99,0.04,1
144,144,14.4,0.810198085512,10.6529632,23.830039500599998,0.10000016576,5606.85016306,2469.9780454,246143.863196,708.9145640439999,0.00479222105558,158.625775927,8.95474199423,786.806671796,0.022375282237,19.3841605175,292.064095582,2270,101.17700712000001,0.99,0.04,1
145,145,14.5,0.8101962677079999,10.6574336,23.840039517199997,0.10000016576,5581.23833767,2458.69530294,246847.61309600002,703.7499002669999,0.0047431024680100005,157.834947196,8.88950684415,786.82984765,0.0222572806698,19.2248276379,292.201158779,2270,101.17700712000001,0.99,0.04,1
146,146,14.6,0.81019446214,10.661904,23.8500395338,0.10000016576,5543.04322576,2441.86926245,247546.556478,698.943381601,0.004693983880439999,156.689081069,8.82879558855,786.8499974439999,0.0220926642692,19.0762327685,292.335206152,2270,101.17700712000001,0.99,0.04,1
147,147,14.7,0.8101926504800001,10.6663744,23.8600395503,0.10000016576,5776.52426075,2544.72434394,248265.875459,719.318981418,0.00464486529288,163.220616523,9.08617566139,786.7712269369999,0.023043187154599996,19.663228910999997,292.475256,2270,101.17700712000001,0.99,0.04,1
148,148,14.8,0.810190795639,10.670844800000001,23.8700395669,0.10000016576,5729.92689167,2524.19686858,248987.76154,721.8860811039999,0.004595746705310001,161.836140758,9.118605407,786.7527644610001,0.02285657512,19.7285010823,292.628368351,2270,101.17700712000001,0.99,0.04,1
149,149,14.9,0.8101889455850001,10.675315199999998,23.8800395835,0.10000016576,5684.27365098,2504.0853088000003,249702.754917,714.993376503,0.00454662811775,160.47947933,9.03154228004,786.7819819680001,0.0226449548979,19.518002303,292.779423093,2270,101.17700712000001,0.99,0.04,1
150,150,15.0,0.8101871100920001,10.6797856,23.890039600100003,0.10000016576,5645.02402147,2486.79472312,250413.73781199998,710.9828953210001,0.004497509530180001,159.304665936,8.98088630507,786.797873351,0.0224783439978,19.3919443211,292.926988802,2270,101.17700712000001,0.99,0.04,1
151,151,15.1,0.8101852854359999,10.68470304,23.9010396183,0.11000018233600001,5613.0070555,2472.69033282,251120.51822600001,706.780414429,0.00442979346048,158.328234075,8.92780500493,786.815555785,0.0223395759636,19.260578892999998,293.07202794299997,2270,101.17700712000001,0.99,0.04,1
152,152,15.2,0.810183471049,10.68962048,23.9120396365,0.11000018233600001,5586.29497421,2460.92289613,251823.710094,703.19186778,0.004362077390779999,157.502268644,8.882478659930001,786.8307438769999,0.0222233029861,19.1473388245,293.21515079700004,2270,101.17700712000001,0.99,0.04,1
153,153,15.3,0.8101816653630001,10.69453792,23.9230396548,0.11000018233600001,5563.44697059,2450.85769629,252523.870957,700.160863078,0.0042943613210700005,156.785958065,8.844194952110001,786.8435516039999,0.0221234841028,19.0505224572,293.35687717,2270,101.17700712000001,0.99,0.04,1
154,154,15.4,0.810179867073,10.69945536,23.934039673,0.11000018233600001,5543.31383065,2441.98847165,253221.416191,697.545233441,0.00422664525137,156.146779525,8.8111580862,786.854571413,0.0220352877616,18.965943228,293.497621295,2270,101.17700712000001,0.99,0.04,1
155,155,15.5,0.8101780766410001,10.7043728,23.945039691199998,0.11000018233600001,5502.14384468,2423.85191395,253914.648287,693.2320961830001,0.00415892918167,154.915884281,8.756678830630001,786.872091882,0.021863816871000002,18.8320869635,293.636978877,2270,101.17700712000001,0.99,0.04,1
156,156,15.6,0.8101762964210001,10.70929024,23.956039709499997,0.11000018233600001,5486.87273425,2417.12455253,254605.216543,690.5682566319999,0.00409121311197,154.414981678,8.72303291394,786.883934277,0.021794654448599998,18.7464706204,293.77457682,2270,101.17700712000001,0.99,0.04,1
157,157,15.7,0.810174511664,10.71420768,23.9670397277,0.11000018233600001,5624.87766312,2477.91967538,255308.15136599998,702.934822132,0.00402349704227,158.226148617,8.87924621708,786.835830195,0.0223555981528,19.0978870569,293.91689499299997,2270,101.17700712000001,0.99,0.04,1
158,158,15.8,0.8101727035690001,10.71912512,23.978039745900002,0.11000018233600001,5547.70175397,2443.92147752,256008.703821,700.552455797,0.0039557809725599994,155.983622139,8.849155843270001,786.839844345,0.0220514778637,19.0195324602,294.066520839,2270,101.17700712000001,0.99,0.04,1
159,159,15.9,0.8101708850329999,10.72404256,23.9890397642,0.11000018233600001,5795.0990757,2552.9070818000005,256732.56508200002,723.86126069,0.00388806490286,162.864928305,9.14358827883,786.747828909,0.0230639033226,19.6874753782,294.22393674,2270,101.17700712000001,0.99,0.04,1
160,160,16.0,0.810169022958,10.72896,24.0000397824,0.11000018233600001,5694.26202349,2508.4854729000003,257453.492114,720.927031958,0.00382034883316,159.957665571,9.10652710662,786.751656197,0.022659398959099998,19.5915988148,294.393820421,2270,101.17700712000001,0.99,0.04,1
161,161,16.1,0.8101671777889999,10.7334304,24.010039799,0.10000016576,5607.6177567,2470.31619238,258164.301456,710.8093422960001,0.00374510681377,157.458131619,8.97872659611,786.7934287339999,0.022295826643599997,19.287881021,294.558511297,2270,101.17700712000001,0.99,0.04,1
162,162,16.2,0.8101653584090001,10.7379008,24.0200398156,0.10000016576,5539.93228777,2440.49880519,258865.80138699998,701.4999308439999,0.00366986479437,155.492807531,8.86113588525,786.833223118,0.022008415680900003,19.0083331783,294.716398413,2270,101.17700712000001,0.99,0.04,1
